LATITUDE,LONGITUDE,ELEV_METER
41.99232000000,-71.79590350000,227
48.14251920000,-105.92584640000,701
48.12529750000,-106.53226340000,714
41.89370990000,-71.65451050000,209
41.89176530000,-71.74368020000,244
44.19611000000,-69.32193000000,196
47.97306970000,-106.77783530000,684
44.24907000000,-69.30870000000,245
41.90426520000,-71.72923520000,218
41.90982090000,-71.66089960000,153
44.08801000000,-68.78623000000,29
41.93926520000,-71.63450980000,170
44.08064000000,-68.61169000000,71
41.93287640000,-71.64923250000,138
41.95259830000,-71.72729070000,194
41.95620940000,-71.69201180000,167
41.95509840000,-71.63895440000,160
41.88509930000,-71.49228270000,116
41.88009960000,-71.43339120000,80
41.88676630000,-71.42283530000,85
42.54194740000,-90.22873760000,381
44.32479520000,-69.40948750000,252
48.74891510000,-106.10501890000,943
40.62709130000,-122.81168830000,1397
41.89954380000,-71.43200240000,98
41.90371050000,-71.43950280000,92
41.90343260000,-71.46005920000,129
41.92593250000,-71.43950290000,95
44.00388000000,-69.35171000000,58
40.72903000000,-123.32031300000,1504
41.95454340000,-71.41561330000,127
41.94593250000,-71.38922330000,85
44.14363000000,-69.12825000000,202
41.96426570000,-71.40311290000,93
44.02313000000,-68.64927000000,90
41.98426540000,-71.44589250000,136
41.98898760000,-71.42450280000,110
44.01450000000,-68.61558000000,39
41.99982090000,-71.41366920000,142
40.14042500000,-123.53419300000,1207
41.99482080000,-71.45005940000,162
42.01398720000,-71.47839380000,97
42.00120960000,-71.44478140000,151
40.19598410000,-122.97362730000,2381
44.00735000000,-69.13639000000,25
41.09125250000,-122.96975540000,2370
40.67708580000,-123.34586810000,1525
44.01803000000,-69.05995000000,5
38.60573890000,-120.91966170000,454
40.34542340000,-123.36308320000,1758
38.85295580000,-120.93994020000,610
38.57407310000,-120.72687680000,797
40.49319990000,-123.20030530000,1332
38.90406830000,-120.70520710000,1396
40.25542750000,-123.04390840000,1707
38.69434910000,-120.51548000000,1541
44.24702170000,-69.23921000000,171
41.05958670000,-122.91586390000,2145
38.67657160000,-120.56075950000,1306
41.13903650000,-122.59974250000,1553
38.83573610000,-120.63659460000,1283
31.68071100000,-98.01558700000,338
31.73876550000,-97.94614100000,391
44.26098000000,-69.17583000000,335
40.64736350000,-123.40753570000,1158
31.70432140000,-98.04475450000,343
40.09126150000,-123.23696350000,1263
41.03069810000,-122.89752950000,2371
39.74424820000,-79.12836180000,731
38.79212490000,-120.67742980000,856
31.70793140000,-98.33226120000,457
38.59296150000,-120.87993800000,526
39.93341500000,-78.78390930000,651
31.79931940000,-97.95725290000,396
31.84459560000,-97.99642110000,415
41.85259970000,-71.46005890000,76
38.81240080000,-120.95744100000,478
40.97319670000,-123.00281060000,2657
41.57454350000,-72.51536590000,125
31.78543170000,-97.88502860000,373
42.00426540000,-71.38700170000,111
41.49759880000,-72.55536800000,41
44.08286000000,-69.11421000000,63
41.43815400000,-72.61425920000,135
31.79154270000,-97.87308390000,366
44.06293000000,-68.84211000000,56
44.04999000000,-68.62289000000,137
31.76598760000,-97.88613960000,373
44.29137000000,-69.27707000000,171
44.26604000000,-69.22218000000,286
41.96009880000,-71.45783720000,81
38.67882110000,-116.94369170000,3023
44.07587000000,-68.66751000000,35
38.90046330000,-120.15102070000,3039
38.70993210000,-116.83507810000,2716
38.70354310000,-116.89146850000,2734
40.34014420000,-123.54114270000,1791
31.61710100000,-98.28448200000,461
41.84942440000,-71.77887440000,247
31.54988110000,-98.35781650000,475
38.76767910000,-121.08383400000,431
31.53849230000,-98.19309040000,444
41.12180140000,-123.28504620000,2032
38.09234990000,-115.61099770000,2380
38.10472220000,-115.74694440000,3069
40.32764440000,-123.54142020000,1784
41.31037690000,-72.54536850000,60
31.50154880000,-98.25059150000,457
31.49016050000,-98.30642600000,483
31.54015880000,-98.22670230000,472
40.37625780000,-123.15224620000,1761
31.57238010000,-98.20836880000,449
36.86388890000,-116.40361110000,1209
42.52416000000,-104.81030000000,1719
42.20580310000,-105.24525890000,1979
39.79341300000,-79.17058510000,961
31.80543000000,-97.99419850000,411
44.18192000000,-69.20404000000,190
44.24130000000,-69.06768000000,416
40.03730210000,-78.76363160000,794
36.87083330000,-116.46583330000,1462
38.77045840000,-120.69076380000,867
44.10088000000,-68.88880000000,64
36.82222220000,-116.48055560000,1223
38.70379620000,-120.35630710000,1902
38.73962420000,-121.07716690000,269
38.89046330000,-120.15407640000,2993
33.89232390000,-96.94361780000,264
40.50736920000,-122.93196700000,1189
43.93305000000,-69.21399000000,26
40.61042120000,-123.18808510000,1497
41.38509900000,-72.43091980000,34
38.34715610000,-116.42200160000,2724
41.56843240000,-72.54453370000,130
39.00325900000,-118.12623590000,2103
40.83541840000,-123.20614660000,1796
38.97520330000,-118.13790260000,2027
40.73513940000,-123.48031720000,1488
37.62799480000,-116.75950640000,2295
44.18111000000,-68.82690000000,47
38.50660580000,-115.39807950000,2640
37.12078630000,-116.00725710000,1476
37.14300860000,-116.00781290000,1620
36.89411940000,-116.12781600000,1369
38.65743290000,-116.08060550000,2305
37.56911380000,-116.07643020000,2471
37.10050650000,-116.21087710000,2039
36.64717350000,-116.58116350000,802
38.29159890000,-116.01754530000,1783
41.55454300000,-72.66259380000,68
39.09493170000,-116.21033900000,2432
38.25798780000,-116.11782610000,1996
44.31188000000,-69.42669000000,268
36.81356120000,-116.56505490000,1124
36.75106160000,-116.62533260000,1107
38.16215510000,-117.21619440000,2116
37.28327340000,-116.64478560000,2151
36.91938910000,-116.81394980000,1393
38.48326590000,-115.89254190000,2197
36.20925010000,-83.69823870000,643
44.27281000000,-69.19795000000,298
44.14020000000,-69.08198000000,0
38.54160320000,-115.47169280000,2913
46.09603240000,-113.93591710000,2229
44.18652000000,-69.17934000000,323
45.71936180000,-114.41231200000,2384
45.84741840000,-114.40536840000,2831
38.09910000000,-117.18813670000,2100
41.48843240000,-72.48925460000,90
44.08654000000,-69.07628000000,59
46.57797810000,-114.31844220000,2670
44.21248000000,-69.15103000000,396
37.12939240000,-116.37949650000,1835
45.53436100000,-114.33730860000,2256
36.90855520000,-116.88422820000,1450
40.04168010000,-98.90424530000,624
36.91855610000,-116.78922710000,1292
36.37064580000,-83.27684010000,556
38.05021100000,-117.23258230000,2169
39.78586750000,-79.17664290000,978
36.92578630000,-116.03447850000,1366
45.53789760000,-122.26620150000,214
41.27815500000,-72.52342360000,6
46.14047710000,-113.91675140000,2295
44.06375000000,-68.61916000000,156
41.44982010000,-72.68898390000,113
37.78271430000,-116.87867830000,2254
46.09436540000,-114.04508650000,1963
37.03606440000,-115.97781060000,1392
45.97131020000,-113.84118890000,2272
44.06051000000,-68.62025000000,151
38.10188010000,-116.46727760000,2254
45.84686300000,-114.34258900000,2982
45.83769660000,-114.28897640000,2358
38.68215510000,-116.07532770000,2098
45.69872560000,-122.92510470000,491
37.67687780000,-117.16007600000,1773
36.94022680000,-116.48533220000,2017
41.56426520000,-72.72676270000,135
37.49979730000,-84.86800740000,412
37.42173950000,-84.98384510000,358
38.42326740000,-116.45617050000,2357
43.88544000000,-68.74200000000,22
38.30882120000,-116.10754830000,2289
36.32870160000,-83.30378450000,484
37.15340710000,-84.84494850000,531
44.23063200000,-69.32448840000,141
44.26895000000,-69.21701000000,289
36.91300590000,-116.40421730000,1630
41.55870960000,-72.70953980000,152
46.24492130000,-114.35398640000,2775
39.79007920000,-79.20253050000,940
41.36093230000,-72.43647560000,94
36.26786500000,-83.50879080000,526
41.55676520000,-72.69787270000,110
45.71769490000,-114.46786910000,2333
37.19146320000,-84.83467080000,418
46.33631080000,-114.02453940000,1514
45.50067560000,-122.46647980000,180
44.19228000000,-69.16842000000,295
33.02068300000,-84.40575500000,336
41.56537650000,-72.66037130000,29
36.18703240000,-83.50739910000,428
66.92500000000,-155.50000000000,1295
45.93964450000,-113.60923620000,2540
44.08258030000,-69.28087950000,110
44.09439000000,-68.82316000000,46
36.98550500000,-116.39588440000,1891
46.00186430000,-114.35147990000,2914
67.25000000000,-157.55000000000,526
67.19166670000,-162.47500000000,76
67.63138890000,-163.99583330000,125
39.11243150000,-115.84421400000,2249
67.05000000000,-157.06666670000,414
45.86825340000,-114.03480360000,1528
45.49956390000,-122.55481460000,173
36.20842060000,-83.52712270000,466
67.81666670000,-164.63333330000,21
37.38785350000,-84.81133780000,359
44.10185000000,-68.90451000000,36
37.47729710000,-84.87134070000,408
66.65000000000,-155.25000000000,657
37.42535070000,-84.97995610000,373
37.27090950000,-84.76439140000,422
45.57713860000,-114.42370040000,2543
68.10000000000,-163.46666670000,224
46.02603190000,-114.05508440000,2222
68.18333330000,-160.50000000000,1020
37.52812730000,-85.03634720000,360
68.11666670000,-164.16666670000,111
67.05000000000,-156.96666670000,597
46.40881110000,-114.18121190000,1105
46.31908870000,-113.91759140000,2377
41.46009860000,-72.36119510000,181
46.32436640000,-113.93925880000,2307
45.94658720000,-114.04258250000,1905
44.53540140000,-122.47897220000,789
44.61373400000,-122.44091550000,1314
46.23353250000,-114.30065180000,2634
44.03960000000,-68.63765000000,89
46.31964410000,-114.19176410000,1166
43.88461000000,-68.75008000000,20
44.01306000000,-68.65232000000,53
33.38956470000,-94.45547880000,113
46.00741980000,-114.39675880000,3025
37.48590820000,-84.87717430000,371
39.17888890000,-78.17888890000,260
68.08333330000,-162.53333330000,564
45.70019700000,-114.06674690000,2433
44.26510000000,-69.15107000000,146
44.26984710000,-122.93369670000,854
37.52507260000,-85.00662470000,350
44.34873730000,-122.54480370000,920
44.31901220000,-122.09950940000,1598
44.34040350000,-122.69758310000,640
44.31568100000,-122.80508420000,419
44.36623710000,-122.50202570000,806
37.42673950000,-84.98440060000,404
44.28568150000,-122.79341670000,673
46.10186620000,-113.76619060000,2677
44.55901200000,-122.64675250000,786
67.08333330000,-162.68333330000,108
44.43568000000,-122.61452850000,401
67.81666670000,-164.10000000000,100
37.25938000000,-84.82108000000,447
44.53428990000,-122.62230770000,843
44.65373330000,-123.01620360000,196
44.44179010000,-122.97175590000,495
44.38123670000,-122.55258220000,764
44.42623550000,-122.68341800000,440
33.45483030000,-98.42144050000,334
46.43353330000,-114.31982600000,2664
37.24952050000,-84.76605810000,464
44.42011960000,-121.89839400000,1579
44.41567900000,-123.02897900000,152
68.08333330000,-163.31666670000,566
44.41873490000,-122.91203230000,493
44.66823320000,-122.73107150000,441
67.83333330000,-164.78333330000,3
44.56151190000,-122.66730830000,643
67.91666670000,-165.01666670000,26
44.40734740000,-122.53730470000,567
67.91666670000,-163.66666670000,76
44.41067940000,-122.90925440000,354
44.35679260000,-122.28146340000,1581
67.91666670000,-164.95000000000,85
46.19964350000,-114.24926100000,1822
44.33345950000,-122.25007290000,1507
37.28368740000,-84.75966900000,446
37.25646430000,-84.80217050000,478
44.68375160000,-121.90745710000,1528
37.51956000000,-84.86941000000,452
41.58732140000,-72.48842040000,201
68.11666670000,-164.10000000000,136
41.46204330000,-72.41814140000,171
68.16666670000,-163.96666670000,247
68.20000000000,-163.88333330000,171
37.53118470000,-84.95467810000,384
34.70481520000,-88.38199140000,188
44.62873270000,-122.01312690000,1811
41.29287660000,-72.40175220000,33
41.52232090000,-72.59175800000,199
67.83333330000,-164.35000000000,102
41.51343110000,-72.74593030000,236
33.43623090000,-94.41908950000,133
67.66666670000,-155.36666670000,597
41.50148750000,-72.60148070000,169
37.20424140000,-84.82050390000,440
67.81666670000,-164.53333330000,46
44.48678990000,-122.78397620000,308
67.91666670000,-163.61666670000,79
37.41007240000,-85.00301240000,369
67.81666670000,-164.51666670000,49
46.51408920000,-114.29816200000,2832
41.36870990000,-72.41203020000,82
68.13333330000,-163.96666670000,123
45.82880980000,-113.86063220000,2211
37.18285240000,-84.81967020000,433
34.57620930000,-88.70449970000,217
67.90000000000,-164.93333330000,85
41.35259880000,-72.57703600000,111
41.43093160000,-72.62814860000,152
67.61666670000,-163.85000000000,328
45.67575260000,-114.03257920000,2501
44.60373290000,-122.04257170000,1544
41.35065490000,-72.47008810000,108
67.56666670000,-163.60000000000,135
37.38063140000,-84.80439300000,339
37.42423870000,-85.01995720000,361
41.54232040000,-72.74120780000,218
37.46007450000,-84.89273040000,424
37.26896330000,-84.85661690000,369
44.62325650000,-121.80747390000,1935
41.47843190000,-72.59675840000,126
45.82464020000,-114.46120310000,2845
45.67908470000,-114.22508420000,2430
44.53429050000,-122.24813270000,1462
45.84492020000,-114.00202470000,1340
37.24007570000,-84.78494750000,429
37.43062820000,-84.99967910000,329
41.50871020000,-72.47425400000,108
44.62151070000,-122.04396100000,1714
34.57148730000,-88.72894490000,242
44.41012340000,-122.13368090000,1631
46.06325500000,-113.79341230000,2738
46.07714250000,-114.36675990000,2758
37.42118260000,-85.03995740000,379
44.44678930000,-122.09423620000,1680
41.34287650000,-72.39591860000,53
37.41534950000,-85.02912390000,395
41.51343140000,-72.70315100000,82
44.63275930000,-122.06443720000,1451
41.35454300000,-72.59648100000,92
41.55482130000,-72.52286630000,160
41.50565410000,-72.61898130000,186
34.70925950000,-88.36865780000,196
41.59509920000,-72.52592170000,241
37.22479000000,-84.95539000000,295
41.54204270000,-72.71398450000,162
41.58898790000,-72.59064630000,103
44.40984520000,-122.10923540000,1707
37.50928000000,-84.86115000000,398
44.07311000000,-68.85755000000,48
41.46454360000,-72.49397710000,101
41.57759890000,-72.61925860000,106
34.71675940000,-88.40588090000,183
44.54039950000,-122.03007000000,1337
44.54123490000,-122.29230060000,1511
44.64305490000,-121.79852650000,2171
44.60457050000,-122.28276890000,1224
44.54984490000,-122.13451800000,1394
44.60642610000,-122.26565250000,1329
41.46315400000,-72.31952700000,138
41.55537660000,-72.61314740000,61
44.64364430000,-121.85332210000,1763
44.44984630000,-122.19840710000,1452
44.39928570000,-121.87144770000,1671
65.57916670000,-163.50500000000,320
44.43179160000,-122.46063690000,1037
65.53472220000,-163.38833330000,414
32.14762710000,-103.29101840000,988
65.56500000000,-163.44333330000,380
68.05444440000,-162.75944440000,864
65.58277780000,-163.64833330000,215
41.57565420000,-72.71398430000,87
65.45194440000,-163.14666670000,421
44.40095710000,-122.15090360000,1572
65.59638890000,-163.41166670000,455
68.08305560000,-156.80111110000,1086
37.25337000000,-84.90039000000,331
41.31593180000,-72.36563960000,48
44.67421300000,-121.79967590000,3189
41.42009900000,-72.43564200000,18
65.50027780000,-162.19277780000,721
44.28319430000,-121.82541660000,1911
41.44315440000,-72.56564640000,200
65.48861110000,-163.29694440000,455
44.14992000000,-68.84035000000,33
68.03416670000,-165.32500000000,32
43.20369830000,-70.63894210000,63
44.62400850000,-121.87034490000,1674
68.24666670000,-161.10583330000,1277
43.73042000000,-70.90607000000,373
32.05290280000,-103.62880300000,1010
37.51036000000,-84.94464000000,404
68.03027780000,-155.91722220000,1140
40.29554890000,-94.45329240000,296
44.62578710000,-122.18476850000,1528
67.57888890000,-154.96833330000,1741
44.13314000000,-68.87282000000,36
68.11666670000,-163.24722220000,605
43.77697000000,-70.93351000000,209
68.11333330000,-161.19250000000,916
43.72943000000,-70.78566000000,240
43.75618780000,-70.78589450000,404
44.60178980000,-122.23591030000,1337
44.13460000000,-68.88505000000,43
43.23508660000,-70.63560930000,51
68.20055560000,-163.65027780000,502
43.34286330000,-70.57033100000,38
44.69467680000,-122.32024500000,1437
43.77406000000,-70.87618000000,258
67.16888890000,-163.30611110000,328
44.44818030000,-122.30202180000,1405
67.79222220000,-157.64472220000,592
44.60345180000,-121.80089760000,2050
44.41845620000,-122.10395770000,1690
33.32066480000,-103.71023240000,1348
43.37066450000,-70.44422320000,20
43.24212000000,-70.80525000000,70
66.65888890000,-156.49444440000,1189
43.75275000000,-70.82969000000,281
66.99750000000,-156.77083330000,670
43.73896580000,-70.87811880000,333
67.47083330000,-162.36166670000,660
67.86250000000,-164.72305560000,97
65.74583330000,-163.18944440000,569
43.32162000000,-70.82066000000,148
67.80861110000,-164.17305560000,201
67.20250000000,-162.64666670000,213
67.03972220000,-156.98000000000,587
67.07194440000,-157.25472220000,506
65.76111110000,-163.23750000000,578
67.50583330000,-156.36000000000,1648
65.47666670000,-163.01166670000,469
37.39466440000,-119.46986060000,2531
37.00883810000,-119.76681520000,288
43.39814110000,-70.47921820000,38
33.71974140000,-117.54504680000,1641
37.66187920000,-119.17819380000,3654
67.43305560000,-155.39083330000,1717
43.44814140000,-70.35727110000,7
39.54275360000,-108.84038020000,2540
65.97944440000,-161.39750000000,465
43.11405000000,-70.69337000000,32
37.51854940000,-119.44791880000,2757
37.13633560000,-119.93127110000,271
43.16258700000,-70.74922100000,39
67.00638890000,-157.05666670000,723
43.52990000000,-70.92616000000,283
32.48040060000,-103.64076740000,1194
32.63123300000,-103.33215040000,1139
33.51252670000,-117.73422030000,280
43.61072000000,-70.89537000000,260
41.60061710000,-79.03837220000,542
65.80111110000,-163.28722220000,595
65.45277780000,-163.18777780000,412
37.39827500000,-119.57986840000,1722
67.06500000000,-161.10444440000,726
43.51673000000,-70.43982000000,37
37.14633690000,-119.71348180000,624
41.61950530000,-79.45004790000,499
43.51518000000,-70.65636000000,153
67.24361110000,-163.53500000000,228
67.04944440000,-157.03972220000,566
43.16256000000,-70.78943000000,94
43.26841850000,-70.74477810000,83
43.34341930000,-70.51310780000,0
41.61589470000,-79.30921210000,507
36.27840260000,-92.65849840000,360
43.21019000000,-70.65147000000,93
43.22216000000,-70.61014000000,74
37.12772610000,-119.67875700000,589
43.74841000000,-70.83420000000,298
38.62935430000,-120.27741590000,2323
66.93694440000,-156.63111110000,799
37.19078090000,-119.68625870000,838
43.27755000000,-70.76853000000,55
38.66518300000,-120.55270380000,1142
43.26008560000,-70.70227740000,67
39.51164390000,-108.33980930000,2456
37.48138890000,-119.26388890000,2377
65.47472220000,-163.24888890000,468
33.81696100000,-117.77199880000,221
31.10490310000,-89.70035190000,116
67.05388890000,-158.91305560000,77
37.02633820000,-119.70875680000,266
33.74862900000,-117.79310940000,74
37.33577680000,-119.77265750000,835
37.18578090000,-119.64820050000,847
38.94851850000,-120.24296830000,2770
38.67073830000,-120.55631500000,1260
66.80861110000,-160.68944440000,501
38.95657430000,-120.18129940000,2539
33.82779420000,-117.75755420000,329
37.48882760000,-119.53486810000,2637
31.10573660000,-89.71924150000,104
43.41897120000,-70.80116970000,211
43.57035710000,-70.95700850000,239
43.19957000000,-70.70879000000,108
41.58367250000,-79.42588030000,492
38.92268520000,-119.89795770000,3055
67.67611110000,-163.60111110000,483
43.75096000000,-70.78022000000,399
38.74629080000,-121.00744290000,462
67.40500000000,-154.96694440000,1782
43.69763000000,-70.80807000000,240
67.13833330000,-162.91027780000,261
43.28341910000,-70.63783190000,58
37.63715810000,-119.13485790000,3207
43.49285860000,-70.90422870000,250
43.51430000000,-70.93747000000,318
37.45438430000,-119.53653380000,2273
43.57904000000,-70.82124000000,284
66.99305560000,-156.91833330000,953
43.66296000000,-70.69261000000,148
67.16388890000,-163.51000000000,282
67.10388890000,-157.53861110000,443
37.59632230000,-119.49292740000,2964
67.02194440000,-157.02444440000,570
37.40466380000,-119.52403130000,2158
48.89419170000,-106.36447480000,963
67.97166670000,-163.40444440000,250
43.45246000000,-70.43914000000,53
67.94888890000,-163.65777780000,669
40.00081550000,-107.26366630000,3388
43.26147470000,-70.68116590000,70
67.92500000000,-164.01194440000,402
38.95462980000,-120.14990940000,2808
33.91362570000,-117.73811050000,542
43.78618680000,-70.90034190000,272
38.81823370000,-121.02966600000,566
38.71962480000,-120.99049780000,619
43.63764000000,-70.87070000000,252
67.19666670000,-163.25916670000,506
32.14401560000,-103.32240830000,985
39.00685050000,-120.35741730000,2088
38.92546320000,-120.22130090000,2833
67.36861110000,-141.00777780000,670
43.73947000000,-70.72503000000,266
67.83333330000,-159.93916670000,988
38.98851880000,-120.13324200000,2797
43.39848000000,-70.71906000000,108
38.87184680000,-120.65770600000,1433
40.05748210000,-107.21838760000,3338
67.88416670000,-164.88638890000,163
40.08220630000,-107.03977240000,3331
40.08220550000,-107.09699590000,3696
65.58972220000,-163.00722220000,467
63.26638890000,-156.58833330000,558
67.79527780000,-163.15861110000,654
66.17472220000,-155.94805560000,1058
38.79240080000,-121.08966760000,363
66.37944440000,-150.68944440000,949
67.87333330000,-164.30361110000,254
38.93462970000,-120.23046790000,2709
33.60613390000,-117.81199960000,346
43.22990000000,-70.64330000000,70
67.16472220000,-150.25333330000,987
40.00081840000,-107.08338410000,3554
38.82351360000,-120.68520750000,1161
67.78277780000,-161.70805560000,989
67.14277780000,-163.38944440000,179
64.65083330000,-155.23166670000,408
62.45722220000,-160.09888890000,165
67.85777780000,-164.55416670000,201
39.89470350000,-107.35866730000,3476
67.99361110000,-164.63777780000,439
67.81500000000,-164.38444440000,95
37.37910860000,-119.77321460000,1020
33.62922600000,-117.49018600000,1013
38.26067560000,-75.62325780000,12
38.26401030000,-75.77215140000,3
39.90137200000,-107.20672020000,3615
39.87415080000,-107.13727370000,3625
37.67409750000,-119.41931700000,3502
45.39073690000,-115.72401530000,2210
62.38722220000,-157.96277780000,677
38.58046190000,-120.95049610000,365
67.72805560000,-150.54444440000,1305
38.88240140000,-120.73715280000,1022
37.48271960000,-119.30957350000,2202
46.14933450000,-116.14014250000,1185
38.76517970000,-120.90577230000,617
39.98970780000,-107.04838320000,3713
67.89638890000,-145.12194440000,942
37.53743860000,-119.37541490000,3165
37.63521110000,-119.39459040000,3534
67.02250000000,-158.28694440000,69
46.06876910000,-116.46542340000,1740
39.73775810000,-107.73145390000,2799
38.77879160000,-120.70381980000,869
63.19027780000,-156.07472220000,1077
67.17361110000,-162.66027780000,190
37.34911040000,-119.42819010000,2536
45.63269390000,-114.61509560000,2508
48.82696860000,-105.63389160000,791
68.21916670000,-145.58305560000,854
45.71349000000,-69.29051000000,769
45.23474000000,-69.44849000000,244
45.74276000000,-69.24275000000,508
67.09722220000,-142.80694440000,710
38.96990770000,-120.12268620000,2777
38.87157380000,-119.92295810000,3020
67.19777780000,-163.41944440000,295
39.77859080000,-107.73534340000,2807
37.58854850000,-119.30069150000,3021
39.79747940000,-107.71978740000,2808
35.16771620000,-82.43460570000,924
65.60000000000,-162.21750000000,726
35.15595060000,-82.52678880000,993
48.81141420000,-105.86278920000,916
66.20750000000,-156.06194440000,1053
37.76048500000,-119.29431600000,3789
35.18789340000,-82.36428420000,726
37.55410420000,-119.38736150000,3201
45.95019250000,-115.10122750000,2340
35.09289490000,-82.71624060000,978
35.09428380000,-82.72568530000,1002
45.15003000000,-69.32530000000,263
35.17789490000,-82.46039790000,894
36.44144860000,-90.50038710000,89
35.08706170000,-82.73151910000,967
35.16400590000,-82.45734230000,879
48.85308090000,-105.89084650000,908
39.75109240000,-107.45783370000,3246
35.14428370000,-82.57290150000,978
48.58696910000,-105.89001080000,899
37.59132330000,-119.45514680000,2944
45.96218000000,-68.97473000000,1175
67.29694440000,-163.64222220000,271
38.86712980000,-120.07268470000,2599
37.65354310000,-119.40931490000,3553
48.85252490000,-105.82695510000,879
37.54604880000,-119.40291750000,3039
35.08289510000,-82.62151540000,524
67.84388890000,-160.85722220000,715
38.46298920000,-116.40144740000,2635
45.19355000000,-69.61979000000,489
38.54213170000,-120.38380950000,1735
45.19355000000,-69.61979000000,489
36.91356510000,-115.95141990000,1579
67.64500000000,-152.41527780000,1201
39.79442570000,-107.41755600000,3492
45.43245000000,-69.31942000000,727
38.87601160000,-120.85299150000,750
38.76685270000,-120.22213450000,2131
62.80583330000,-156.79500000000,1015
48.82280390000,-106.00168350000,872
39.75331510000,-107.38144430000,3466
48.86613610000,-105.85473420000,843
45.73158350000,-114.58565070000,2299
45.71518160000,-115.60818650000,2160
36.96521620000,-117.14978940000,2662
65.61444440000,-163.08027780000,463
45.15422040000,-69.41449250000,198
48.79446970000,-105.85695550000,886
67.16666670000,-163.04694440000,588
48.86224730000,-105.86028980000,882
39.78803760000,-107.33227760000,3420
48.95085920000,-105.22415270000,883
39.81553790000,-107.28616620000,3231
48.92974810000,-105.25054270000,883
38.50993270000,-116.14505080000,2216
45.26838450000,-69.34476980000,191
36.75856490000,-116.09364660000,1506
38.84240560000,-120.40797510000,1873
39.86526000000,-107.28699960000,3331
37.50577390000,-116.74117170000,2158
67.55083330000,-148.15888890000,1371
35.09456160000,-82.60679240000,784
38.57657370000,-120.50520240000,1395
45.34889000000,-69.01762000000,220
38.35437860000,-116.45283570000,2588
35.11483860000,-82.41734140000,527
36.25107020000,-116.13419830000,1223
45.19955000000,-69.37837000000,257
38.36800500000,-115.16418460000,1812
67.72722220000,-153.69750000000,1300
38.84824120000,-120.19768910000,2657
66.51750000000,-149.57916670000,1000
39.87415000000,-107.19671980000,3498
48.88196910000,-106.51253540000,1007
45.29421730000,-69.34393680000,223
38.98879570000,-120.28824780000,2178
46.30870000000,-69.03418000000,458
39.71969950000,-107.91673850000,2796
48.49113640000,-106.40197530000,910
45.26948000000,-69.09556000000,154
39.71553450000,-107.82729060000,2869
67.07222220000,-152.60388890000,844
38.98351040000,-120.81604420000,836
47.56161080000,-112.80198780000,2381
45.36001000000,-69.38804000000,368
64.51750000000,-159.87805560000,987
36.85495270000,-116.21754210000,1508
36.89577840000,-116.82228270000,1246
47.04660970000,-112.33696390000,2179
45.22778000000,-69.35946000000,403
35.09983940000,-82.58012480000,614
45.54010000000,-69.32066000000,820
48.89557970000,-106.58948340000,898
38.21687710000,-117.21202830000,2118
39.69359190000,-107.54700170000,2761
36.77106150000,-116.60616600000,942
48.88418870000,-106.81727120000,837
45.92416000000,-68.92767000000,1450
47.41799760000,-113.03366350000,2382
35.10567220000,-82.43678650000,495
38.27993420000,-116.43311180000,2571
36.72300930000,-116.26282060000,1420
45.26042000000,-69.36476000000,349
39.68525870000,-107.53700130000,2808
36.85550850000,-116.16837310000,1721
46.72049210000,-112.34224010000,2132
45.66260000000,-69.54487000000,470
46.90438390000,-112.63281480000,1942
46.83077260000,-112.12750560000,1868
39.70525930000,-107.41366640000,3386
35.59115550000,-101.56933860000,1019
36.89273140000,-115.98642080000,1273
46.49449000000,-69.21995000000,513
39.66164840000,-107.38699920000,3297
36.88272530000,-116.66255760000,1795
35.05289510000,-82.55429130000,475
47.22355510000,-112.52169620000,2086
35.12011570000,-82.36011730000,481
35.16983820000,-82.38706260000,735
45.55254620000,-69.27199400000,990
39.67442650000,-107.31811020000,3409
46.31544000000,-69.17877000000,446
45.29648000000,-69.32053000000,155
37.98271350000,-116.89645710000,1877
45.60217000000,-69.30058000000,649
46.89660770000,-111.97110760000,1839
36.41356820000,-116.09364330000,1301
39.04659850000,-115.90504880000,2672
39.02798750000,-115.94310550000,2677
67.90472220000,-150.62666670000,2094
38.97993230000,-116.24895050000,2872
66.67805560000,-152.58833330000,502
38.62771070000,-116.28811290000,3105
45.29532710000,-69.51477340000,361
36.45384620000,-115.96836130000,2469
36.41451130000,-92.67794420000,351
46.74799280000,-112.33168410000,2232
36.07340690000,-92.79766740000,384
45.42859000000,-69.21837000000,472
65.36583330000,-155.27861110000,799
39.58497770000,-107.95812770000,2763
46.07088000000,-68.99830000000,506
45.93265000000,-68.92423000000,1431
46.54715000000,-69.03986000000,590
67.59166670000,-150.24583330000,1386
34.89317280000,-82.38900950000,414
39.40602340000,-119.64462590000,1990
45.08161000000,-69.60505000000,413
47.52661240000,-112.59975600000,1559
63.83861110000,-153.20166670000,586
46.51854360000,-112.21139730000,2175
39.43796920000,-119.49850950000,2080
46.19053000000,-69.68327000000,628
46.73882530000,-112.52141750000,2529
39.50525700000,-107.88145690000,1677
47.24689040000,-112.15556390000,1453
37.87854940000,-116.47172080000,2309
35.18233870000,-82.42067450000,807
35.16438910000,-82.43140960000,856
36.38090120000,-92.76739070000,338
38.38493240000,-116.02921270000,1887
45.44143570000,-69.60005460000,396
39.58247930000,-107.83617820000,1959
45.51416000000,-69.38166000000,710
39.28185720000,-119.61767680000,1932
